season,raceId,driverId,constructorId,position,status,grid,laps,round,raceName,date,time,circuitId,pit_stop_count,total_pit_time,first_pit_lap,last_pit_lap,firstname,surname,driver_nationality,constructor_name,constructor_nationality,statusId
2012,17,raikkonen,lotus_f1,7,Finished,7,60,,Indian Grand Prix,28-10-2012,09:30:00,buddh,1.0,21.404,27.0,27.0,Kimi,Räikkönen,Finnish,Lotus F1,British,1
2012,17,hulkenberg,force_india,8,Finished,12,60,,Indian Grand Prix,28-10-2012,09:30:00,buddh,1.0,21.654,28.0,28.0,Nico,Hülkenberg,German,Force India,Indian,1
2012,17,grosjean,lotus_f1,9,Finished,11,60,,Indian Grand Prix,28-10-2012,09:30:00,buddh,1.0,20.976,36.0,36.0,Romain,Grosjean,French,Lotus F1,British,1
2012,17,bruno_senna,williams,10,Finished,13,60,,Indian Grand Prix,28-10-2012,09:30:00,buddh,1.0,22.047,26.0,26.0,Bruno,Senna,Brazilian,Williams,British,1
2012,17,rosberg,mercedes,11,Finished,10,60,,Indian Grand Prix,28-10-2012,09:30:00,buddh,1.0,21.490,27.0,27.0,Nico,Rosberg,German,Mercedes,German,1
2012,17,resta,force_india,12,Finished,16,60,,Indian Grand Prix,28-10-2012,09:30:00,buddh,1.0,23.948,28.0,28.0,Paul,di Resta,British,Force India,Indian,1
2012,17,ricciardo,toro_rosso,13,Finished,15,60,,Indian Grand Prix,28-10-2012,09:30:00,buddh,1.0,22.637,27.0,27.0,Daniel,Ricciardo,Australian,Toro Rosso,Italian,1
2012,17,kobayashi,sauber,14,Finished,17,60,,Indian Grand Prix,28-10-2012,09:30:00,buddh,1.0,22.726,36.0,36.0,Kamui,Kobayashi,Japanese,Sauber,Swiss,1
2012,17,vergne,toro_rosso,15,+1 Lap,18,59,,Indian Grand Prix,28-10-2012,09:30:00,buddh,2.0,25.09721.658,1.0,33.0,Jean-Éric,Vergne,French,Toro Rosso,Italian,11
2012,17,maldonado,williams,16,+1 Lap,9,59,,Indian Grand Prix,28-10-2012,09:30:00,buddh,2.0,22.00328.053,27.0,30.0,Pastor,Maldonado,Venezuelan,Williams,British,11
2012,17,petrov,caterham,17,+1 Lap,19,59,,Indian Grand Prix,28-10-2012,09:30:00,buddh,1.0,22.445,31.0,31.0,Vitaly,Petrov,Russian,Caterham,Malaysian,11
2012,17,kovalainen,caterham,18,+1 Lap,20,59,,Indian Grand Prix,28-10-2012,09:30:00,buddh,1.0,22.967,32.0,32.0,Heikki,Kovalainen,Finnish,Caterham,Malaysian,11
2012,17,pic,marussia,19,+1 Lap,24,59,,Indian Grand Prix,28-10-2012,09:30:00,buddh,1.0,22.692,28.0,28.0,Charles,Pic,French,Marussia,Russian,11
2012,17,glock,marussia,20,+2 Laps,21,58,,Indian Grand Prix,28-10-2012,09:30:00,buddh,1.0,27.303,31.0,31.0,Timo,Glock,German,Marussia,Russian,12
2012,17,karthikeyan,hrt,21,+2 Laps,23,58,,Indian Grand Prix,28-10-2012,09:30:00,buddh,1.0,24.544,26.0,26.0,Narain,Karthikeyan,Indian,HRT,Spanish,12
2012,17,michael_schumacher,mercedes,22,Retired,14,55,,Indian Grand Prix,28-10-2012,09:30:00,buddh,2.0,25.03621.322,1.0,33.0,Michael,Schumacher,German,Mercedes,German,31
2012,17,rosa,hrt,23,Accident,22,43,,Indian Grand Prix,28-10-2012,09:30:00,buddh,1.0,23.830,32.0,32.0,Pedro,de la Rosa,Spanish,HRT,Spanish,3
2012,17,perez,sauber,24,Accident,8,21,,Indian Grand Prix,28-10-2012,09:30:00,buddh,2.0,21.33624.508,14.0,19.0,Sergio,Pérez,Mexican,Sauber,Swiss,3
2012,18,raikkonen,lotus_f1,1,Finished,4,55,,Abu Dhabi Grand Prix,04-11-2012,13:00:00,yas_marina,1.0,20.278,31.0,31.0,Kimi,Räikkönen,Finnish,Lotus F1,British,1
2012,18,alonso,ferrari,2,Finished,6,55,,Abu Dhabi Grand Prix,04-11-2012,13:00:00,yas_marina,1.0,19.368,28.0,28.0,Fernando,Alonso,Spanish,Ferrari,Italian,1
2012,18,vettel,red_bull,3,Finished,24,55,,Abu Dhabi Grand Prix,04-11-2012,13:00:00,yas_marina,2.0,24.96219.918,13.0,37.0,Sebastian,Vettel,German,Red Bull,Austrian,1
2012,18,button,mclaren,4,Finished,5,55,,Abu Dhabi Grand Prix,04-11-2012,13:00:00,yas_marina,1.0,19.455,29.0,29.0,Jenson,Button,British,McLaren,British,1
2012,18,maldonado,williams,5,Finished,3,55,,Abu Dhabi Grand Prix,04-11-2012,13:00:00,yas_marina,1.0,20.723,29.0,29.0,Pastor,Maldonado,Venezuelan,Williams,British,1
2012,18,kobayashi,sauber,6,Finished,15,55,,Abu Dhabi Grand Prix,04-11-2012,13:00:00,yas_marina,1.0,19.529,25.0,25.0,Kamui,Kobayashi,Japanese,Sauber,Swiss,1
2012,18,massa,ferrari,7,Finished,8,55,,Abu Dhabi Grand Prix,04-11-2012,13:00:00,yas_marina,1.0,19.585,26.0,26.0,Felipe,Massa,Brazilian,Ferrari,Italian,1
2012,18,bruno_senna,williams,8,Finished,14,55,,Abu Dhabi Grand Prix,04-11-2012,13:00:00,yas_marina,1.0,22.587,32.0,32.0,Bruno,Senna,Brazilian,Williams,British,1
2012,18,resta,force_india,9,Finished,12,55,,Abu Dhabi Grand Prix,04-11-2012,13:00:00,yas_marina,3.0,26.67019.82920.265,1.0,39.0,Paul,di Resta,British,Force India,Indian,1
2012,18,ricciardo,toro_rosso,10,Finished,16,55,,Abu Dhabi Grand Prix,04-11-2012,13:00:00,yas_marina,2.0,20.12221.231,26.0,38.0,Daniel,Ricciardo,Australian,Toro Rosso,Italian,1
2012,18,michael_schumacher,mercedes,11,Finished,13,55,,Abu Dhabi Grand Prix,04-11-2012,13:00:00,yas_marina,2.0,19.70121.270,27.0,41.0,Michael,Schumacher,German,Mercedes,German,1
2012,18,vergne,toro_rosso,12,Finished,17,55,,Abu Dhabi Grand Prix,04-11-2012,13:00:00,yas_marina,2.0,20.31919.885,9.0,33.0,Jean-Éric,Vergne,French,Toro Rosso,Italian,1
2012,18,kovalainen,caterham,13,Finished,18,55,,Abu Dhabi Grand Prix,04-11-2012,13:00:00,yas_marina,1.0,23.032,28.0,28.0,Heikki,Kovalainen,Finnish,Caterham,Malaysian,1
2012,18,glock,marussia,14,Finished,21,55,,Abu Dhabi Grand Prix,04-11-2012,13:00:00,yas_marina,1.0,19.884,27.0,27.0,Timo,Glock,German,Marussia,Russian,1
2012,18,perez,sauber,15,Finished,11,55,,Abu Dhabi Grand Prix,04-11-2012,13:00:00,yas_marina,3.0,19.48633.43126.858,30.0,44.0,Sergio,Pérez,Mexican,Sauber,Swiss,1
2012,18,petrov,caterham,16,Finished,20,55,,Abu Dhabi Grand Prix,04-11-2012,13:00:00,yas_marina,1.0,20.769,27.0,27.0,Vitaly,Petrov,Russian,Caterham,Malaysian,1
2012,18,rosa,hrt,17,Finished,22,55,,Abu Dhabi Grand Prix,04-11-2012,13:00:00,yas_marina,1.0,22.272,28.0,28.0,Pedro,de la Rosa,Spanish,HRT,Spanish,1
2012,18,pic,marussia,18,Retired,19,41,,Abu Dhabi Grand Prix,04-11-2012,13:00:00,yas_marina,1.0,21.941,26.0,26.0,Charles,Pic,French,Marussia,Russian,31
2012,18,grosjean,lotus_f1,19,Collision,9,37,,Abu Dhabi Grand Prix,04-11-2012,13:00:00,yas_marina,2.0,26.05721.017,1.0,9.0,Romain,Grosjean,French,Lotus F1,British,4
2012,18,webber,red_bull,20,Collision,2,37,,Abu Dhabi Grand Prix,04-11-2012,13:00:00,yas_marina,1.0,19.066,30.0,30.0,Mark,Webber,Australian,Red Bull,Austrian,4
2012,18,hamilton,mclaren,21,Electrical,1,19,,Abu Dhabi Grand Prix,04-11-2012,13:00:00,yas_marina,,,,,Lewis,Hamilton,British,McLaren,British,10
2012,18,karthikeyan,hrt,22,Collision,23,7,,Abu Dhabi Grand Prix,04-11-2012,13:00:00,yas_marina,,,,,Narain,Karthikeyan,Indian,HRT,Spanish,4
2012,18,rosberg,mercedes,23,Collision,7,7,,Abu Dhabi Grand Prix,04-11-2012,13:00:00,yas_marina,1.0,29.277,1.0,1.0,Nico,Rosberg,German,Mercedes,German,4
2012,18,hulkenberg,force_india,24,Collision,10,0,,Abu Dhabi Grand Prix,04-11-2012,13:00:00,yas_marina,,,,,Nico,Hülkenberg,German,Force India,Indian,4
2012,19,hamilton,mclaren,1,Finished,2,56,,United States Grand Prix,18-11-2012,19:00:00,americas,1.0,20.814,20.0,20.0,Lewis,Hamilton,British,McLaren,British,1
2012,19,vettel,red_bull,2,Finished,1,56,,United States Grand Prix,18-11-2012,19:00:00,americas,1.0,20.904,21.0,21.0,Sebastian,Vettel,German,Red Bull,Austrian,1
2012,19,alonso,ferrari,3,Finished,7,56,,United States Grand Prix,18-11-2012,19:00:00,americas,1.0,24.439,20.0,20.0,Fernando,Alonso,Spanish,Ferrari,Italian,1
2012,19,massa,ferrari,4,Finished,11,56,,United States Grand Prix,18-11-2012,19:00:00,americas,1.0,21.520,26.0,26.0,Felipe,Massa,Brazilian,Ferrari,Italian,1
2012,19,button,mclaren,5,Finished,12,56,,United States Grand Prix,18-11-2012,19:00:00,americas,1.0,21.445,35.0,35.0,Jenson,Button,British,McLaren,British,1
2012,19,raikkonen,lotus_f1,6,Finished,4,56,,United States Grand Prix,18-11-2012,19:00:00,americas,1.0,24.840,24.0,24.0,Kimi,Räikkönen,Finnish,Lotus F1,British,1
2012,19,grosjean,lotus_f1,7,Finished,8,56,,United States Grand Prix,18-11-2012,19:00:00,americas,1.0,21.190,9.0,9.0,Romain,Grosjean,French,Lotus F1,British,1
2012,19,hulkenberg,force_india,8,Finished,6,56,,United States Grand Prix,18-11-2012,19:00:00,americas,1.0,22.099,17.0,17.0,Nico,Hülkenberg,German,Force India,Indian,1
2012,19,maldonado,williams,9,Finished,9,56,,United States Grand Prix,18-11-2012,19:00:00,americas,1.0,22.342,21.0,21.0,Pastor,Maldonado,Venezuelan,Williams,British,1
2012,19,bruno_senna,williams,10,Finished,10,56,,United States Grand Prix,18-11-2012,19:00:00,americas,1.0,22.143,20.0,20.0,Bruno,Senna,Brazilian,Williams,British,1
2012,19,perez,sauber,11,Finished,15,56,,United States Grand Prix,18-11-2012,19:00:00,americas,1.0,22.079,22.0,22.0,Sergio,Pérez,Mexican,Sauber,Swiss,1
2012,19,ricciardo,toro_rosso,12,Finished,18,56,,United States Grand Prix,18-11-2012,19:00:00,americas,1.0,22.651,30.0,30.0,Daniel,Ricciardo,Australian,Toro Rosso,Italian,1
2012,19,rosberg,mercedes,13,Finished,17,56,,United States Grand Prix,18-11-2012,19:00:00,americas,1.0,21.346,34.0,34.0,Nico,Rosberg,German,Mercedes,German,1
2012,19,kobayashi,sauber,14,+1 Lap,16,55,,United States Grand Prix,18-11-2012,19:00:00,americas,1.0,24.079,13.0,13.0,Kamui,Kobayashi,Japanese,Sauber,Swiss,11
2012,19,resta,force_india,15,+1 Lap,13,55,,United States Grand Prix,18-11-2012,19:00:00,americas,2.0,22.49822.444,21.0,30.0,Paul,di Resta,British,Force India,Indian,11
2012,19,michael_schumacher,mercedes,16,+1 Lap,5,55,,United States Grand Prix,18-11-2012,19:00:00,americas,2.0,22.26321.297,14.0,39.0,Michael,Schumacher,German,Mercedes,German,11
2012,19,petrov,caterham,17,+1 Lap,21,55,,United States Grand Prix,18-11-2012,19:00:00,americas,1.0,22.762,23.0,23.0,Vitaly,Petrov,Russian,Caterham,Malaysian,11
2012,19,kovalainen,caterham,18,+1 Lap,22,55,,United States Grand Prix,18-11-2012,19:00:00,americas,1.0,22.713,21.0,21.0,Heikki,Kovalainen,Finnish,Caterham,Malaysian,11
2012,19,glock,marussia,19,+1 Lap,19,55,,United States Grand Prix,18-11-2012,19:00:00,americas,1.0,23.092,21.0,21.0,Timo,Glock,German,Marussia,Russian,11
2012,19,pic,marussia,20,+2 Laps,20,54,,United States Grand Prix,18-11-2012,19:00:00,americas,1.0,22.379,26.0,26.0,Charles,Pic,French,Marussia,Russian,12
2012,19,rosa,hrt,21,+2 Laps,23,54,,United States Grand Prix,18-11-2012,19:00:00,americas,1.0,24.798,24.0,24.0,Pedro,de la Rosa,Spanish,HRT,Spanish,12
2012,19,karthikeyan,hrt,22,+2 Laps,24,54,,United States Grand Prix,18-11-2012,19:00:00,americas,1.0,24.497,25.0,25.0,Narain,Karthikeyan,Indian,HRT,Spanish,12
2012,19,webber,red_bull,23,Alternator,3,16,,United States Grand Prix,18-11-2012,19:00:00,americas,,,,,Mark,Webber,Australian,Red Bull,Austrian,91
2012,19,vergne,toro_rosso,24,Suspension,14,14,,United States Grand Prix,18-11-2012,19:00:00,americas,,,,,Jean-Éric,Vergne,French,Toro Rosso,Italian,22
2012,20,button,mclaren,1,Finished,2,71,,Brazilian Grand Prix,25-11-2012,16:00:00,interlagos,,,,,Jenson,Button,British,McLaren,British,1
2012,20,alonso,ferrari,2,Finished,7,71,,Brazilian Grand Prix,25-11-2012,16:00:00,interlagos,2.0,22.472,10.0,18.0,Fernando,Alonso,Spanish,Ferrari,Italian,1
2012,20,massa,ferrari,3,Finished,5,71,,Brazilian Grand Prix,25-11-2012,16:00:00,interlagos,2.0,22.59621.680,15.0,19.0,Felipe,Massa,Brazilian,Ferrari,Italian,1
2012,20,webber,red_bull,4,Finished,3,71,,Brazilian Grand Prix,25-11-2012,16:00:00,interlagos,2.0,23.12721.232,9.0,19.0,Mark,Webber,Australian,Red Bull,Austrian,1
2012,20,hulkenberg,force_india,5,Finished,6,71,,Brazilian Grand Prix,25-11-2012,16:00:00,interlagos,,,,,Nico,Hülkenberg,German,Force India,Indian,1
2012,20,vettel,red_bull,6,Finished,4,71,,Brazilian Grand Prix,25-11-2012,16:00:00,interlagos,2.0,20.99722.016,10.0,19.0,Sebastian,Vettel,German,Red Bull,Austrian,1
2012,20,michael_schumacher,mercedes,7,Finished,13,71,,Brazilian Grand Prix,25-11-2012,16:00:00,interlagos,3.0,25.98022.48622.243,5.0,17.0,Michael,Schumacher,German,Mercedes,German,1
2012,20,vergne,toro_rosso,8,Finished,17,71,,Brazilian Grand Prix,25-11-2012,16:00:00,interlagos,1.0,22.362,15.0,15.0,Jean-Éric,Vergne,French,Toro Rosso,Italian,1
2012,20,kobayashi,sauber,9,Finished,14,71,,Brazilian Grand Prix,25-11-2012,16:00:00,interlagos,2.0,27.26624.254,8.0,18.0,Kamui,Kobayashi,Japanese,Sauber,Swiss,1
2012,20,raikkonen,lotus_f1,10,+1 Lap,8,70,,Brazilian Grand Prix,25-11-2012,16:00:00,interlagos,2.0,21.54122.731,5.0,19.0,Kimi,Räikkönen,Finnish,Lotus F1,British,11
2012,20,petrov,caterham,11,+1 Lap,19,70,,Brazilian Grand Prix,25-11-2012,16:00:00,interlagos,1.0,23.031,14.0,14.0,Vitaly,Petrov,Russian,Caterham,Malaysian,11
2012,20,pic,marussia,12,+1 Lap,22,70,,Brazilian Grand Prix,25-11-2012,16:00:00,interlagos,1.0,24.427,13.0,13.0,Charles,Pic,French,Marussia,Russian,11
2012,20,ricciardo,toro_rosso,13,+1 Lap,15,70,,Brazilian Grand Prix,25-11-2012,16:00:00,interlagos,2.0,22.83821.182,9.0,19.0,Daniel,Ricciardo,Australian,Toro Rosso,Italian,11
2012,20,kovalainen,caterham,14,+1 Lap,20,70,,Brazilian Grand Prix,25-11-2012,16:00:00,interlagos,1.0,23.429,15.0,15.0,Heikki,Kovalainen,Finnish,Caterham,Malaysian,11
2012,20,rosberg,mercedes,15,+1 Lap,9,70,,Brazilian Grand Prix,25-11-2012,16:00:00,interlagos,2.0,23.01821.806,9.0,18.0,Nico,Rosberg,German,Mercedes,German,11
2012,20,glock,marussia,16,+1 Lap,21,70,,Brazilian Grand Prix,25-11-2012,16:00:00,interlagos,1.0,23.251,14.0,14.0,Timo,Glock,German,Marussia,Russian,11
2012,20,rosa,hrt,17,+2 Laps,24,69,,Brazilian Grand Prix,25-11-2012,16:00:00,interlagos,1.0,25.787,14.0,14.0,Pedro,de la Rosa,Spanish,HRT,Spanish,12
2012,20,karthikeyan,hrt,18,+2 Laps,23,69,,Brazilian Grand Prix,25-11-2012,16:00:00,interlagos,1.0,27.113,13.0,13.0,Narain,Karthikeyan,Indian,HRT,Spanish,12
2012,20,resta,force_india,19,Accident,10,68,,Brazilian Grand Prix,25-11-2012,16:00:00,interlagos,2.0,28.33621.364,10.0,18.0,Paul,di Resta,British,Force India,Indian,3
2012,20,hamilton,mclaren,20,Collision,1,54,,Brazilian Grand Prix,25-11-2012,16:00:00,interlagos,2.0,24.41021.606,10.0,18.0,Lewis,Hamilton,British,McLaren,British,4
2012,20,grosjean,lotus_f1,21,Accident,18,5,,Brazilian Grand Prix,25-11-2012,16:00:00,interlagos,,,,,Romain,Grosjean,French,Lotus F1,British,3
2012,20,maldonado,williams,22,Collision,16,1,,Brazilian Grand Prix,25-11-2012,16:00:00,interlagos,,,,,Pastor,Maldonado,Venezuelan,Williams,British,4
2012,20,bruno_senna,williams,23,Collision,11,0,,Brazilian Grand Prix,25-11-2012,16:00:00,interlagos,,,,,Bruno,Senna,Brazilian,Williams,British,4
2012,20,perez,sauber,24,Collision,12,0,,Brazilian Grand Prix,25-11-2012,16:00:00,interlagos,,,,,Sergio,Pérez,Mexican,Sauber,Swiss,4
2013,1,raikkonen,lotus_f1,1,Finished,7,58,,Australian Grand Prix,17-03-2013,06:00:00,albert_park,1.0,22.709,9.0,9.0,Kimi,Räikkönen,Finnish,Lotus F1,British,1
2013,1,alonso,ferrari,2,Finished,5,58,,Australian Grand Prix,17-03-2013,06:00:00,albert_park,2.0,21.79221.606,9.0,20.0,Fernando,Alonso,Spanish,Ferrari,Italian,1
2013,1,vettel,red_bull,3,Finished,1,58,,Australian Grand Prix,17-03-2013,06:00:00,albert_park,2.0,21.80722.704,7.0,21.0,Sebastian,Vettel,German,Red Bull,Austrian,1
2013,1,massa,ferrari,4,Finished,4,58,,Australian Grand Prix,17-03-2013,06:00:00,albert_park,2.0,21.75421.511,8.0,23.0,Felipe,Massa,Brazilian,Ferrari,Italian,1
2013,1,hamilton,mercedes,5,Finished,3,58,,Australian Grand Prix,17-03-2013,06:00:00,albert_park,1.0,22.155,13.0,13.0,Lewis,Hamilton,British,Mercedes,German,1
2013,1,webber,red_bull,6,Finished,2,58,,Australian Grand Prix,17-03-2013,06:00:00,albert_park,2.0,24.24021.717,5.0,18.0,Mark,Webber,Australian,Red Bull,Austrian,1
2013,1,sutil,force_india,7,Finished,12,58,,Australian Grand Prix,17-03-2013,06:00:00,albert_park,1.0,22.693,21.0,21.0,Adrian,Sutil,German,Force India,Indian,1
2013,1,resta,force_india,8,Finished,9,58,,Australian Grand Prix,17-03-2013,06:00:00,albert_park,1.0,23.010,8.0,8.0,Paul,di Resta,British,Force India,Indian,1
2013,1,button,mclaren,9,Finished,10,58,,Australian Grand Prix,17-03-2013,06:00:00,albert_park,2.0,22.28223.571,4.0,20.0,Jenson,Button,British,McLaren,British,1
2013,1,grosjean,lotus_f1,10,Finished,8,58,,Australian Grand Prix,17-03-2013,06:00:00,albert_park,2.0,22.23922.133,5.0,19.0,Romain,Grosjean,French,Lotus F1,British,1
2013,1,perez,mclaren,11,Finished,15,58,,Australian Grand Prix,17-03-2013,06:00:00,albert_park,2.0,23.67722.004,16.0,23.0,Sergio,Pérez,Mexican,McLaren,British,1
2013,1,vergne,toro_rosso,12,Finished,13,58,,Australian Grand Prix,17-03-2013,06:00:00,albert_park,1.0,23.074,9.0,9.0,Jean-Éric,Vergne,French,Toro Rosso,Italian,1
2013,1,gutierrez,sauber,13,+1 Lap,18,57,,Australian Grand Prix,17-03-2013,06:00:00,albert_park,1.0,22.316,5.0,5.0,Esteban,Gutiérrez,Mexican,Sauber,Swiss,11
2013,1,bottas,williams,14,+1 Lap,16,57,,Australian Grand Prix,17-03-2013,06:00:00,albert_park,1.0,23.528,6.0,6.0,Valtteri,Bottas,Finnish,Williams,British,11
2013,1,jules_bianchi,marussia,15,+1 Lap,19,57,,Australian Grand Prix,17-03-2013,06:00:00,albert_park,1.0,23.371,9.0,9.0,Jules,Bianchi,French,Marussia,Russian,11
2013,1,pic,caterham,16,+2 Laps,22,56,,Australian Grand Prix,17-03-2013,06:00:00,albert_park,1.0,23.394,8.0,8.0,Charles,Pic,French,Caterham,Malaysian,12
2013,1,chilton,marussia,17,+2 Laps,20,56,,Australian Grand Prix,17-03-2013,06:00:00,albert_park,2.0,36.56430.838,6.0,19.0,Max,Chilton,British,Marussia,Russian,12
2013,1,garde,caterham,18,+2 Laps,21,56,,Australian Grand Prix,17-03-2013,06:00:00,albert_park,2.0,24.10423.834,7.0,16.0,Giedo,van der Garde,Dutch,Caterham,Malaysian,12
2013,1,ricciardo,toro_rosso,19,Hydraulics,14,39,,Australian Grand Prix,17-03-2013,06:00:00,albert_park,1.0,23.435,15.0,15.0,Daniel,Ricciardo,Australian,Toro Rosso,Italian,9
2013,1,rosberg,mercedes,20,Electrical,6,26,,Australian Grand Prix,17-03-2013,06:00:00,albert_park,1.0,22.274,14.0,14.0,Nico,Rosberg,German,Mercedes,German,10
2013,1,maldonado,williams,21,Spun off,17,24,,Australian Grand Prix,17-03-2013,06:00:00,albert_park,1.0,23.099,10.0,10.0,Pastor,Maldonado,Venezuelan,Williams,British,20
2013,1,hulkenberg,sauber,22,Fuel system,11,0,,Australian Grand Prix,17-03-2013,06:00:00,albert_park,,,,,Nico,Hülkenberg,German,Sauber,Swiss,69
2013,2,vettel,red_bull,1,Finished,1,56,,Malaysian Grand Prix,24-03-2013,08:00:00,sepang,1.0,21.135,5.0,5.0,Sebastian,Vettel,German,Red Bull,Austrian,1
2013,2,webber,red_bull,2,Finished,5,56,,Malaysian Grand Prix,24-03-2013,08:00:00,sepang,2.0,21.01020.736,7.0,19.0,Mark,Webber,Australian,Red Bull,Austrian,1
2013,2,hamilton,mercedes,3,Finished,4,56,,Malaysian Grand Prix,24-03-2013,08:00:00,sepang,1.0,24.933,7.0,7.0,Lewis,Hamilton,British,Mercedes,German,1
2013,2,rosberg,mercedes,4,Finished,6,56,,Malaysian Grand Prix,24-03-2013,08:00:00,sepang,1.0,22.028,8.0,8.0,Nico,Rosberg,German,Mercedes,German,1
2013,2,massa,ferrari,5,Finished,2,56,,Malaysian Grand Prix,24-03-2013,08:00:00,sepang,2.0,22.40321.635,5.0,20.0,Felipe,Massa,Brazilian,Ferrari,Italian,1
2013,2,grosjean,lotus_f1,6,Finished,11,56,,Malaysian Grand Prix,24-03-2013,08:00:00,sepang,2.0,22.10521.812,7.0,20.0,Romain,Grosjean,French,Lotus F1,British,1
2013,2,raikkonen,lotus_f1,7,Finished,10,56,,Malaysian Grand Prix,24-03-2013,08:00:00,sepang,1.0,25.905,6.0,6.0,Kimi,Räikkönen,Finnish,Lotus F1,British,1
2013,2,hulkenberg,sauber,8,Finished,12,56,,Malaysian Grand Prix,24-03-2013,08:00:00,sepang,1.0,22.996,7.0,7.0,Nico,Hülkenberg,German,Sauber,Swiss,1
2013,2,perez,mclaren,9,Finished,9,56,,Malaysian Grand Prix,24-03-2013,08:00:00,sepang,1.0,21.583,7.0,7.0,Sergio,Pérez,Mexican,McLaren,British,1
2013,2,vergne,toro_rosso,10,Finished,17,56,,Malaysian Grand Prix,24-03-2013,08:00:00,sepang,1.0,49.216,7.0,7.0,Jean-Éric,Vergne,French,Toro Rosso,Italian,1
2013,2,bottas,williams,11,Finished,18,56,,Malaysian Grand Prix,24-03-2013,08:00:00,sepang,1.0,24.960,6.0,6.0,Valtteri,Bottas,Finnish,Williams,British,1
2013,2,gutierrez,sauber,12,+1 Lap,14,55,,Malaysian Grand Prix,24-03-2013,08:00:00,sepang,1.0,24.397,7.0,7.0,Esteban,Gutiérrez,Mexican,Sauber,Swiss,11
2013,2,jules_bianchi,marussia,13,+1 Lap,19,55,,Malaysian Grand Prix,24-03-2013,08:00:00,sepang,2.0,26.54623.755,6.0,17.0,Jules,Bianchi,French,Marussia,Russian,11
2013,2,pic,caterham,14,+1 Lap,20,55,,Malaysian Grand Prix,24-03-2013,08:00:00,sepang,1.0,44.428,7.0,7.0,Charles,Pic,French,Caterham,Malaysian,11
2013,2,garde,caterham,15,+1 Lap,22,55,,Malaysian Grand Prix,24-03-2013,08:00:00,sepang,2.0,23.25222.706,6.0,18.0,Giedo,van der Garde,Dutch,Caterham,Malaysian,11
2013,2,chilton,marussia,16,+2 Laps,21,54,,Malaysian Grand Prix,24-03-2013,08:00:00,sepang,2.0,30.36522.668,6.0,19.0,Max,Chilton,British,Marussia,Russian,12
2013,2,button,mclaren,17,Withdrew,7,53,,Malaysian Grand Prix,24-03-2013,08:00:00,sepang,1.0,22.448,7.0,7.0,Jenson,Button,British,McLaren,British,54
2013,2,ricciardo,toro_rosso,18,Retired,13,51,,Malaysian Grand Prix,24-03-2013,08:00:00,sepang,2.0,22.41622.388,6.0,19.0,Daniel,Ricciardo,Australian,Toro Rosso,Italian,31
2013,2,maldonado,williams,19,Retired,16,45,,Malaysian Grand Prix,24-03-2013,08:00:00,sepang,2.0,24.73732.561,6.0,13.0,Pastor,Maldonado,Venezuelan,Williams,British,31
2013,2,sutil,force_india,20,Wheel nut,8,27,,Malaysian Grand Prix,24-03-2013,08:00:00,sepang,1.0,37.833,6.0,6.0,Adrian,Sutil,German,Force India,Indian,61
2013,2,resta,force_india,21,Wheel nut,15,22,,Malaysian Grand Prix,24-03-2013,08:00:00,sepang,2.0,43.7132:03.124,6.0,20.0,Paul,di Resta,British,Force India,Indian,61
2013,2,alonso,ferrari,22,Collision,3,1,,Malaysian Grand Prix,24-03-2013,08:00:00,sepang,,,,,Fernando,Alonso,Spanish,Ferrari,Italian,4
2013,3,alonso,ferrari,1,Finished,3,56,,Chinese Grand Prix,14-04-2013,07:00:00,shanghai,2.0,19.71920.521,6.0,23.0,Fernando,Alonso,Spanish,Ferrari,Italian,1
2013,3,raikkonen,lotus_f1,2,Finished,2,56,,Chinese Grand Prix,14-04-2013,07:00:00,shanghai,2.0,20.75320.759,6.0,21.0,Kimi,Räikkönen,Finnish,Lotus F1,British,1
2013,3,hamilton,mercedes,3,Finished,1,56,,Chinese Grand Prix,14-04-2013,07:00:00,shanghai,2.0,20.37920.584,5.0,21.0,Lewis,Hamilton,British,Mercedes,German,1
2013,3,vettel,red_bull,4,Finished,9,56,,Chinese Grand Prix,14-04-2013,07:00:00,shanghai,1.0,19.323,14.0,14.0,Sebastian,Vettel,German,Red Bull,Austrian,1
2013,3,button,mclaren,5,Finished,8,56,,Chinese Grand Prix,14-04-2013,07:00:00,shanghai,1.0,19.898,23.0,23.0,Jenson,Button,British,McLaren,British,1
2013,3,massa,ferrari,6,Finished,5,56,,Chinese Grand Prix,14-04-2013,07:00:00,shanghai,2.0,20.75320.027,7.0,19.0,Felipe,Massa,Brazilian,Ferrari,Italian,1
2013,3,ricciardo,toro_rosso,7,Finished,7,56,,Chinese Grand Prix,14-04-2013,07:00:00,shanghai,1.0,24.946,4.0,4.0,Daniel,Ricciardo,Australian,Toro Rosso,Italian,1
2013,3,resta,force_india,8,Finished,11,56,,Chinese Grand Prix,14-04-2013,07:00:00,shanghai,1.0,20.598,14.0,14.0,Paul,di Resta,British,Force India,Indian,1
2013,3,grosjean,lotus_f1,9,Finished,6,56,,Chinese Grand Prix,14-04-2013,07:00:00,shanghai,1.0,20.083,7.0,7.0,Romain,Grosjean,French,Lotus F1,British,1
2013,3,hulkenberg,sauber,10,Finished,10,56,,Chinese Grand Prix,14-04-2013,07:00:00,shanghai,1.0,22.838,14.0,14.0,Nico,Hülkenberg,German,Sauber,Swiss,1
